created_at, power, daily_yield, total_yield
2023-02-13 09:28:01,2259,1.55,356.69
2023-02-13 09:29:02,2308,1.59,356.69
2023-02-13 09:30:01,2283,1.63,356.69
2023-02-13 09:31:02,2259,1.67,356.69
2023-02-13 09:32:01,2204,1.7,356.69
2023-02-13 09:33:02,2244,1.74,356.69
2023-02-13 09:34:01,2210,1.78,356.69
2023-02-13 09:35:02,2250,1.82,356.69
2023-02-13 09:36:01,2281,1.85,356.69
2023-02-13 09:37:02,2298,1.89,356.69
2023-02-13 09:38:01,2229,1.93,356.69
2023-02-13 09:39:02,2274,1.97,356.69
2023-02-13 09:40:01,2313,2,356.69
2023-02-13 09:41:01,2241,2.04,356.69
2023-02-13 09:42:02,2289,2.08,356.69
2023-02-13 09:43:01,2386,2.12,356.69
2023-02-13 09:44:02,2403,2.16,356.69
2023-02-13 09:45:01,2548,2.2,356.69
2023-02-13 09:46:02,2671,2.25,356.69
2023-02-13 09:47:01,2837,2.29,356.69
2023-02-13 09:48:01,2999,2.34,356.69
2023-02-13 09:49:02,3062,2.39,356.69
2023-02-13 09:50:02,3171,2.44,356.69
2023-02-13 09:51:02,3186,2.5,356.69
2023-02-13 09:52:01,3132,2.55,356.69
2023-02-13 09:53:01,3037,2.6,356.69
2023-02-13 09:54:02,3122,2.65,356.69
2023-02-13 09:55:01,3376,2.7,356.69
2023-02-13 09:56:02,3375,2.76,356.69
2023-02-13 09:57:02,3488,2.82,356.69
2023-02-13 09:58:01,3655,2.88,356.69
2023-02-13 09:59:02,3735,2.94,356.69
2023-02-13 10:00:02,3776,3.01,356.69
2023-02-13 10:01:01,3826,3.07,356.69
2023-02-13 10:02:02,3668,3.13,356.69
2023-02-13 10:03:01,3534,3.19,356.69
2023-02-13 10:04:02,3528,3.25,356.69
2023-02-13 10:05:01,3515,3.31,356.69
2023-02-13 10:06:02,3463,3.37,356.69
2023-02-13 10:07:01,3453,3.42,356.69
2023-02-13 10:08:01,3479,3.48,356.69
2023-02-13 10:09:02,3451,3.54,356.69
2023-02-13 10:10:01,3396,3.6,356.69
2023-02-13 10:11:02,3422,3.66,356.69
2023-02-13 10:12:01,3418,3.71,356.69
2023-02-13 10:13:02,3435,3.77,356.69
2023-02-13 10:14:02,3435,3.83,356.69
2023-02-13 10:15:01,3466,3.88,356.69
2023-02-13 10:16:02,3533,3.94,356.69
2023-02-13 10:17:01,3534,4,356.69
2023-02-13 10:18:02,3506,4.06,356.69
2023-02-13 10:19:01,3516,4.12,356.69
2023-02-13 10:20:02,3613,4.18,356.69
2023-02-13 10:21:02,3657,4.24,356.69
2023-02-13 10:22:01,3596,4.3,356.69
2023-02-13 10:23:01,3560,4.36,356.7
2023-02-13 10:24:02,3633,4.42,356.7
2023-02-13 10:25:01,3621,4.48,356.7
2023-02-13 10:26:02,3447,4.54,356.7
2023-02-13 10:27:01,3390,4.59,356.7
2023-02-13 10:28:02,3463,4.65,356.7
2023-02-13 10:29:01,3522,4.71,356.7
2023-02-13 10:30:02,3537,4.77,356.7
2023-02-13 10:31:01,3485,4.82,356.7
2023-02-13 10:32:02,3462,4.89,356.7
2023-02-13 10:33:01,3436,4.94,356.7
2023-02-13 10:34:02,3497,5,356.7
2023-02-13 10:35:01,3601,5.06,356.7
2023-02-13 10:36:01,3699,5.12,356.7
2023-02-13 10:37:02,3754,5.18,356.7
2023-02-13 10:38:01,3774,5.24,356.7
2023-02-13 10:39:02,3647,5.3,356.7
2023-02-13 10:40:01,3598,5.36,356.7
2023-02-13 10:41:01,3701,5.43,356.7
2023-02-13 10:42:02,3754,5.49,356.7
2023-02-13 10:43:01,3756,5.55,356.7
2023-02-13 10:44:02,3805,5.62,356.7
2023-02-13 10:45:01,3723,5.68,356.7
2023-02-13 10:46:02,3590,5.74,356.7
2023-02-13 10:47:01,3499,5.8,356.7
2023-02-13 10:48:02,3475,5.86,356.7
2023-02-13 10:49:01,3512,5.91,356.7
2023-02-13 10:50:01,3466,5.97,356.7
2023-02-13 10:51:02,3492,6.03,356.7
2023-02-13 10:52:01,3474,6.09,356.7
2023-02-13 10:53:02,3399,6.14,356.7
2023-02-13 10:54:01,3296,6.2,356.7
2023-02-13 10:55:02,3223,6.26,356.7
2023-02-13 10:56:02,3000,6.31,356.7
2023-02-13 10:57:01,2824,6.36,356.7
2023-02-13 10:58:02,2761,6.4,356.7
2023-02-13 10:59:01,2776,6.45,356.7
2023-02-13 11:00:02,2793,6.49,356.7
2023-02-13 11:01:01,2847,6.54,356.7
2023-02-13 11:02:01,2939,6.59,356.7
2023-02-13 11:03:02,3042,6.64,356.7
2023-02-13 11:04:02,3256,6.69,356.7
2023-02-13 11:05:01,3565,6.75,356.7
2023-02-13 11:06:02,3812,6.81,356.7
2023-02-13 11:07:01,4119,6.88,356.7
2023-02-13 11:08:02,4488,6.95,356.7
2023-02-13 11:09:02,4592,7.02,356.7
2023-02-13 11:10:01,4505,7.1,356.7
2023-02-13 11:11:01,4402,7.18,356.7
2023-02-13 11:12:02,4260,7.25,356.7
2023-02-13 11:13:02,4225,7.32,356.7
2023-02-13 11:14:01,4236,7.39,356.7
2023-02-13 11:15:01,4240,7.46,356.7
2023-02-13 11:16:02,4075,7.52,356.7
2023-02-13 11:17:01,3864,7.59,356.7
2023-02-13 11:18:02,3715,7.66,356.7
2023-02-13 11:19:01,3648,7.72,356.7
2023-02-13 11:20:02,3669,7.78,356.7
2023-02-13 11:21:01,3618,7.84,356.7
2023-02-13 11:22:02,3608,7.9,356.7
2023-02-13 11:23:01,3539,7.96,356.7
2023-02-13 11:24:02,3590,8.02,356.7
2023-02-13 11:25:01,3549,8.08,356.7
2023-02-13 11:26:02,3565,8.14,356.7
2023-02-13 11:27:01,3561,8.2,356.7
2023-02-13 11:28:02,3555,8.26,356.7
2023-02-13 11:29:01,3517,8.32,356.7
2023-02-13 11:30:01,3492,8.38,356.7
2023-02-13 11:31:02,3490,8.43,356.7
2023-02-13 11:32:02,3568,8.49,356.7
2023-02-13 11:33:01,3667,8.55,356.7
2023-02-13 11:34:02,3767,8.62,356.7
2023-02-13 11:35:01,3771,8.68,356.7
2023-02-13 11:36:02,3823,8.74,356.7
2023-02-13 11:37:01,3835,8.81,356.7
2023-02-13 11:38:02,3920,8.87,356.7
2023-02-13 11:39:01,3906,8.94,356.7
2023-02-13 11:40:02,3948,9,356.7
2023-02-13 11:41:01,3910,9.07,356.7
2023-02-13 11:42:02,3919,9.13,356.7
2023-02-13 11:43:01,3963,9.2,356.7
2023-02-13 11:44:02,3920,9.26,356.7
2023-02-13 11:45:01,3904,9.33,356.7
2023-02-13 11:46:01,3944,9.39,356.7
2023-02-13 11:47:02,4018,9.46,356.7
2023-02-13 11:48:01,4009,9.53,356.7
2023-02-13 11:49:02,3944,9.6,356.7
2023-02-13 11:50:01,3949,9.66,356.7
2023-02-13 11:51:01,4031,9.73,356.7
2023-02-13 11:52:02,4206,9.8,356.7
2023-02-13 11:53:02,4258,9.86,356.7
2023-02-13 11:54:01,4152,9.94,356.7
2023-02-13 11:55:02,4037,10,356.7
2023-02-13 11:56:01,3915,10.07,356.7
2023-02-13 11:57:02,3799,10.14,356.7
2023-02-13 11:58:01,3706,10.2,356.7
2023-02-13 11:59:02,3665,10.26,356.7
2023-02-13 12:00:01,3617,10.32,356.7
2023-02-13 12:01:02,3611,10.38,356.7
2023-02-13 12:02:01,3577,10.44,356.7
2023-02-13 12:03:01,3571,10.5,356.7
2023-02-13 12:04:02,3688,10.56,356.7
2023-02-13 12:05:02,3798,10.62,356.7
2023-02-13 12:06:01,4023,10.68,356.7
2023-02-13 12:07:01,4281,10.76,356.7
2023-02-13 12:08:02,4517,10.83,356.7
2023-02-13 12:09:01,4513,10.91,356.7
2023-02-13 12:10:02,4430,10.98,356.7
2023-02-13 12:11:01,4377,11.06,356.7
2023-02-13 12:12:02,4220,11.13,356.7
2023-02-13 12:13:01,4008,11.19,356.7
2023-02-13 12:14:02,3717,11.26,356.7
2023-02-13 12:15:01,3498,11.32,356.7
2023-02-13 12:16:01,3393,11.38,356.7
2023-02-13 12:17:02,3316,11.43,356.7
2023-02-13 12:18:01,3267,11.49,356.7
2023-02-13 12:19:02,3269,11.54,356.7
2023-02-13 12:20:01,3167,11.6,356.7
2023-02-13 12:21:02,3091,11.65,356.7
2023-02-13 12:22:02,3167,11.7,356.7
2023-02-13 12:23:01,3258,11.76,356.7
2023-02-13 12:24:02,3454,11.81,356.7
2023-02-13 12:25:01,3619,11.87,356.7
2023-02-13 12:26:02,3751,11.93,356.7
2023-02-13 12:27:01,3916,11.99,356.7
2023-02-13 12:28:02,4038,12.06,356.7
2023-02-13 12:29:01,4098,12.13,356.7
2023-02-13 12:30:01,4096,12.2,356.7
2023-02-13 12:31:02,4043,12.26,356.7
2023-02-13 12:32:02,4071,12.33,356.7
2023-02-13 12:33:01,4108,12.4,356.7
2023-02-13 12:34:02,4199,12.47,356.7
2023-02-13 12:35:02,4437,12.54,356.7
2023-02-13 12:36:01,4626,12.62,356.7
2023-02-13 12:37:02,4796,12.7,356.7
2023-02-13 12:38:01,4768,12.78,356.7
2023-02-13 12:39:02,4501,12.85,356.7
2023-02-13 12:40:02,4361,12.92,356.7
2023-02-13 12:41:01,4419,13,356.7
2023-02-13 12:42:02,4631,13.08,356.7
2023-02-13 12:43:01,4825,13.15,356.7
2023-02-13 12:44:02,5101,13.24,356.7
2023-02-13 12:45:01,5271,13.32,356.7
2023-02-13 12:46:01,5361,13.41,356.7
2023-02-13 12:47:02,5448,13.5,356.7
2023-02-13 12:48:02,5341,13.59,356.7
2023-02-13 12:49:01,5188,13.68,356.7
2023-02-13 12:50:02,4919,13.76,356.7
2023-02-13 12:51:01,4652,13.84,356.7
2023-02-13 12:52:02,4611,13.92,356.7
2023-02-13 12:53:01,4613,14,356.7
2023-02-13 12:54:02,4513,14.07,356.7
2023-02-13 12:55:01,4341,14.14,356.7
2023-02-13 12:56:02,4222,14.22,356.7
2023-02-13 12:57:01,4180,14.29,356.7
2023-02-13 12:58:02,4283,14.36,356.71
2023-02-13 12:59:01,4543,14.43,356.71
2023-02-13 13:00:02,4706,14.51,356.71
2023-02-13 13:01:02,4682,14.59,356.71
2023-02-13 13:02:01,4629,14.66,356.71
2023-02-13 13:03:01,4413,14.74,356.71
2023-02-13 13:04:01,4309,14.81,356.71
2023-02-13 13:05:01,4312,14.88,356.71
2023-02-13 13:06:02,4266,14.95,356.71
2023-02-13 13:07:01,4213,15.03,356.71
2023-02-13 13:08:01,4193,15.1,356.71
2023-02-13 13:09:02,4193,15.17,356.71
2023-02-13 13:10:02,4306,15.24,356.71
2023-02-13 13:11:01,4407,15.31,356.71
2023-02-13 13:12:01,4524,15.38,356.71
2023-02-13 13:13:02,4634,15.46,356.71
2023-02-13 13:14:01,4669,15.54,356.71
2023-02-13 13:15:01,4622,15.62,356.71
2023-02-13 13:16:02,4556,15.69,356.71
2023-02-13 13:17:02,4518,15.77,356.71
2023-02-13 13:18:01,4472,15.84,356.71
2023-02-13 13:19:02,4577,15.92,356.71
2023-02-13 13:20:01,4853,16,356.71
2023-02-13 13:21:01,5306,16.08,356.71
2023-02-13 13:22:01,5643,16.17,356.71
2023-02-13 13:23:02,5628,16.27,356.71
2023-02-13 13:24:01,5582,16.36,356.71
2023-02-13 13:25:02,5521,16.45,356.71
2023-02-13 13:26:01,5428,16.54,356.71
2023-02-13 13:27:02,5392,16.64,356.71
2023-02-13 13:28:01,5614,16.73,356.71
2023-02-13 13:29:01,5999,16.82,356.71
2023-02-13 13:30:02,6444,16.93,356.71
2023-02-13 13:31:01,6354,17.03,356.71
2023-02-13 13:32:02,6093,17.14,356.71
2023-02-13 13:33:01,5939,17.24,356.71
2023-02-13 13:34:02,5704,17.33,356.71
2023-02-13 13:35:01,5375,17.43,356.71
2023-02-13 13:36:01,5113,17.52,356.71
2023-02-13 13:37:02,4904,17.6,356.71
2023-02-13 13:38:01,4772,17.68,356.71
2023-02-13 13:39:02,4641,17.76,356.71
2023-02-13 13:40:01,4649,17.83,356.71
2023-02-13 13:41:01,4713,17.91,356.71
2023-02-13 13:42:02,4791,18,356.71
2023-02-13 13:43:02,4801,18.07,356.71
2023-02-13 13:44:01,4829,18.15,356.71
2023-02-13 13:45:02,4860,18.23,356.71
2023-02-13 13:46:01,4974,18.31,356.71
2023-02-13 13:47:02,4939,18.4,356.71
2023-02-13 13:48:01,4804,18.48,356.71
2023-02-13 13:49:01,4746,18.56,356.71
2023-02-13 13:50:02,4608,18.64,356.71
2023-02-13 13:51:02,4529,18.72,356.71
2023-02-13 13:52:01,4471,18.79,356.71
2023-02-13 13:53:02,4427,18.86,356.71
2023-02-13 13:54:01,4503,18.94,356.71
2023-02-13 13:55:02,4712,19.01,356.71
2023-02-13 13:56:01,4855,19.09,356.71
2023-02-13 13:57:01,5015,19.18,356.71
2023-02-13 13:58:02,5190,19.26,356.71
2023-02-13 13:59:01,5673,19.35,356.71
2023-02-13 14:00:02,6163,19.46,356.71
2023-02-13 14:01:01,6062,19.56,356.71
2023-02-13 14:02:01,6019,19.66,356.71
2023-02-13 14:03:02,5967,19.76,356.71
2023-02-13 14:04:01,6244,19.86,356.71
2023-02-13 14:05:02,5597,19.96,356.71
2023-02-13 14:06:02,5521,20.05,356.71
2023-02-13 14:07:01,5452,20.14,356.71
2023-02-13 14:08:01,5465,20.23,356.71
2023-02-13 14:09:02,5820,20.32,356.71
2023-02-13 14:10:01,5808,20.42,356.71
2023-02-13 14:11:02,5895,20.52,356.71
2023-02-13 14:12:02,6188,20.62,356.71
2023-02-13 14:13:01,6177,20.73,356.71
2023-02-13 14:14:02,6205,20.83,356.71
2023-02-13 14:15:01,6779,20.94,356.71
2023-02-13 14:16:02,6284,21.04,356.71
2023-02-13 14:17:01,5874,21.14,356.71
2023-02-13 14:18:02,5643,21.24,356.71
2023-02-13 14:19:01,5524,21.34,356.71
2023-02-13 14:20:02,5552,21.43,356.71
2023-02-13 14:21:01,5745,21.52,356.71
2023-02-13 14:22:01,5647,21.62,356.71
2023-02-13 14:23:02,5327,21.71,356.71
2023-02-13 14:24:01,5080,21.79,356.71
2023-02-13 14:25:02,4771,21.88,356.71
2023-02-13 14:26:01,4488,21.95,356.71
2023-02-13 14:27:02,4241,22.03,356.71
2023-02-13 14:28:01,4019,22.1,356.71
2023-02-13 14:29:01,3884,22.16,356.71
2023-02-13 14:30:02,3923,22.23,356.71
2023-02-13 14:31:01,3708,22.29,356.71
2023-02-13 14:32:02,3820,22.35,356.71
2023-02-13 14:33:01,3724,22.42,356.71
2023-02-13 14:34:01,5257,22.48,356.71
2023-02-13 14:35:02,6265,22.62,356.71
2023-02-13 14:36:01,3799,22.69,356.71
2023-02-13 14:37:02,4821,22.76,356.71
2023-02-13 14:38:02,4426,22.85,356.71
2023-02-13 14:39:01,5036,22.93,356.71
2023-02-13 14:40:02,5785,23.01,356.71
2023-02-13 14:41:01,5169,23.14,356.71
2023-02-13 14:42:02,8468,23.22,356.71
2023-02-13 14:43:01,9726,23.37,356.71
2023-02-13 14:44:02,8935,23.53,356.71
2023-02-13 14:45:01,7323,23.67,356.71
2023-02-13 14:46:02,8713,23.79,356.71
2023-02-13 14:47:01,8505,23.92,356.71
2023-02-13 14:48:02,5117,24.07,356.71
2023-02-13 14:49:01,7005,24.16,356.71
2023-02-13 14:50:02,4456,24.27,356.71
2023-02-13 14:51:01,5910,24.34,356.72
2023-02-13 14:52:02,6652,24.44,356.72
2023-02-13 14:53:01,8609,24.57,356.72
2023-02-13 14:54:02,8520,24.71,356.72
2023-02-13 14:55:01,8328,24.86,356.72
2023-02-13 14:56:02,8034,24.99,356.72
2023-02-13 14:57:01,7889,25.12,356.72
2023-02-13 14:58:01,7894,25.26,356.72
2023-02-13 14:59:02,7659,25.39,356.72
2023-02-13 15:00:02,7636,25.51,356.72
2023-02-13 15:01:01,7602,25.64,356.72
2023-02-13 15:02:02,7480,25.77,356.72
2023-02-13 15:03:01,7343,25.89,356.72
2023-02-13 15:04:02,7435,26.02,356.72
2023-02-13 15:05:01,7316,26.13,356.72
2023-02-13 15:06:02,7126,26.26,356.72
2023-02-13 15:07:02,7086,26.37,356.72
2023-02-13 15:08:01,6977,26.49,356.72
2023-02-13 15:09:02,6720,26.61,356.72
2023-02-13 15:10:02,6615,26.72,356.72
2023-02-13 15:11:01,6580,26.82,356.72
2023-02-13 15:12:01,6482,26.93,356.72
2023-02-13 15:13:02,6390,27.04,356.72
2023-02-13 15:14:01,6319,27.15,356.72
2023-02-13 15:15:02,6169,27.25,356.72
2023-02-13 15:16:01,5984,27.35,356.72
2023-02-13 15:17:02,5983,27.45,356.72
2023-02-13 15:18:01,5847,27.54,356.72
2023-02-13 15:19:02,5650,27.64,356.72
2023-02-13 15:20:01,5541,27.74,356.72
2023-02-13 15:21:02,5407,27.83,356.72
2023-02-13 15:22:02,5366,27.92,356.72
2023-02-13 15:23:01,5293,28.01,356.72
2023-02-13 15:24:02,5175,28.1,356.72
2023-02-13 15:25:02,5014,28.18,356.72
2023-02-13 15:26:01,4766,28.26,356.72
2023-02-13 15:27:01,4614,28.34,356.72
2023-02-13 15:28:02,4409,28.42,356.72
2023-02-13 15:29:02,4485,28.49,356.72
2023-02-13 15:30:01,4281,28.56,356.72
2023-02-13 15:31:01,4170,28.64,356.72
2023-02-13 15:32:02,4111,28.7,356.72
2023-02-13 15:33:01,4001,28.77,356.72
2023-02-13 15:34:02,3902,28.84,356.72
2023-02-13 15:35:01,3847,28.9,356.72
2023-02-13 15:36:02,3826,28.97,356.72
2023-02-13 15:37:01,3701,29.03,356.72
2023-02-13 15:38:01,3629,29.09,356.72
2023-02-13 15:39:02,3628,29.15,356.72
2023-02-13 15:40:02,3675,29.21,356.72
2023-02-13 15:41:01,3675,29.27,356.72
2023-02-13 15:42:01,3397,29.33,356.72
2023-02-13 15:43:02,3363,29.39,356.72
2023-02-13 15:44:01,3223,29.44,356.72
2023-02-13 15:45:02,3095,29.49,356.72
2023-02-13 15:46:02,3161,29.54,356.72
2023-02-13 15:47:02,3030,29.6,356.72
2023-02-13 15:48:01,2949,29.65,356.72
2023-02-13 15:49:02,2891,29.7,356.72
2023-02-13 15:50:01,2871,29.74,356.72
2023-02-13 15:51:02,2832,29.79,356.72
2023-02-13 15:52:01,2811,29.84,356.72
2023-02-13 15:53:02,2794,29.88,356.72
2023-02-13 15:54:01,2712,29.93,356.72
2023-02-13 15:55:02,2658,29.98,356.72
2023-02-13 15:56:01,2586,30.02,356.72
2023-02-13 15:57:01,2489,30.06,356.72
2023-02-13 15:58:02,2483,30.1,356.72
2023-02-13 15:59:01,2412,30.14,356.72
2023-02-13 16:00:02,2323,30.18,356.72
2023-02-13 16:01:01,2322,30.22,356.72
2023-02-13 16:02:01,2215,30.26,356.72
2023-02-13 16:03:02,2092,30.29,356.72
2023-02-13 16:04:01,2114,30.33,356.72
2023-02-13 16:05:02,2070,30.36,356.72
2023-02-13 16:06:01,2034,30.4,356.72
2023-02-13 16:07:01,2028,30.43,356.72
2023-02-13 16:08:02,1958,30.47,356.72
2023-02-13 16:09:01,1906,30.5,356.72
2023-02-13 16:10:02,1846,30.53,356.72
2023-02-13 16:11:01,1820,30.56,356.72
2023-02-13 16:12:02,1720,30.59,356.72
2023-02-13 16:13:01,1736,30.62,356.72
2023-02-13 16:14:02,1692,30.64,356.72
2023-02-13 16:15:01,1628,30.67,356.72
2023-02-13 16:16:01,1595,30.7,356.72
2023-02-13 16:17:02,1545,30.73,356.72
2023-02-13 16:18:01,1483,30.75,356.72
2023-02-13 16:19:02,1432,30.78,356.72
2023-02-13 16:20:01,1339,30.8,356.72
2023-02-13 16:21:02,1326,30.82,356.72
2023-02-13 16:22:01,1247,30.84,356.72
2023-02-13 16:23:02,1233,30.86,356.72
2023-02-13 16:24:01,1196,30.88,356.72
2023-02-13 16:25:02,1115,30.9,356.72
2023-02-13 16:26:01,1066,30.92,356.72
2023-02-13 16:27:01,1045,30.94,356.72
2023-02-13 16:28:02,1028,30.96,356.72
2023-02-13 16:29:02,980,30.97,356.72
2023-02-13 16:30:01,940,30.99,356.72
2023-02-13 16:31:02,884,31,356.72
2023-02-13 16:32:01,852,31.02,356.72
2023-02-13 16:33:01,761,31.03,356.72
2023-02-13 16:34:02,660,31.04,356.72
2023-02-13 16:35:01,557,31.05,356.72
2023-02-13 16:36:01,522,31.06,356.72
2023-02-13 16:37:01,508,31.07,356.72
2023-02-13 16:38:02,476,31.08,356.72
2023-02-13 16:39:01,460,31.09,356.72
2023-02-13 16:40:02,480,31.1,356.72
2023-02-13 16:41:02,470,31.1,356.72
2023-02-13 16:42:01,462,31.11,356.72
2023-02-13 16:43:02,470,31.12,356.72
2023-02-13 16:44:01,519,31.13,356.72
2023-02-13 16:45:02,466,31.14,356.72
2023-02-13 16:46:01,432,31.14,356.72
2023-02-13 16:47:02,433,31.15,356.72
2023-02-13 16:48:01,394,31.16,356.72
2023-02-13 16:49:02,375,31.16,356.72
2023-02-13 16:50:01,369,31.17,356.72
2023-02-13 16:51:02,370,31.18,356.72
2023-02-13 16:52:01,395,31.18,356.72
2023-02-13 16:53:02,342,31.19,356.72
2023-02-13 16:54:01,335,31.19,356.72
2023-02-13 16:55:02,305,31.2,356.72
2023-02-13 16:56:01,319,31.2,356.72
2023-02-13 16:57:02,319,31.21,356.72
2023-02-13 16:58:01,313,31.21,356.72
2023-02-13 16:59:02,282,31.22,356.72
2023-02-13 17:00:01,280,31.22,356.72
2023-02-13 17:01:02,244,31.23,356.72
2023-02-13 17:02:02,253,31.23,356.72
2023-02-13 17:03:01,250,31.24,356.72
2023-02-13 17:04:02,234,31.24,356.72
2023-02-13 17:05:02,216,31.24,356.72
2023-02-13 17:06:01,213,31.25,356.72
2023-02-13 17:07:02,202,31.25,356.72
2023-02-13 17:08:01,179,31.25,356.72
2023-02-13 17:09:01,184,31.26,356.72
2023-02-13 17:10:02,161,31.26,356.72
2023-02-13 17:11:01,157,31.26,356.72
2023-02-13 17:12:01,154,31.26,356.72
2023-02-13 17:13:01,142,31.27,356.72
2023-02-13 17:14:01,127,31.27,356.72
2023-02-13 17:15:01,118,31.27,356.72
2023-02-13 17:16:02,110,31.27,356.72
2023-02-13 17:17:01,100,31.28,356.72
2023-02-13 17:18:01,96,31.28,356.72
2023-02-13 17:19:02,87,31.28,356.72
2023-02-13 17:20:01,79,31.28,356.72
2023-02-13 17:21:02,65,31.28,356.72
2023-02-13 17:22:01,65,31.28,356.72
2023-02-13 17:23:02,54,31.28,356.72
2023-02-13 17:24:01,46,31.28,356.72
2023-02-13 17:25:02,38,31.29,356.72
2023-02-13 17:26:01,12,31.29,356.72
2023-02-13 17:27:02,6,31.29,356.72
2023-02-13 17:28:01,0,31.29,356.72
2023-02-13 17:29:02,0,31.29,356.72
2023-02-13 17:30:02,0,31.29,356.72
2023-02-13 17:31:01,0,31.29,356.72
2023-02-13 17:32:01,0,31.29,356.72
2023-02-13 17:33:02,0,31.29,356.72
2023-02-13 17:34:01,0,31.29,356.72
2023-02-13 17:35:02,0,31.29,356.72
2023-02-13 17:36:02,0,31.29,356.72
2023-02-13 17:37:01,0,31.29,356.72
2023-02-13 17:38:02,0,31.29,356.72
2023-02-13 17:39:02,0,31.29,356.72
2023-02-13 17:40:01,0,31.29,356.72
2023-02-13 17:41:02,0,31.29,356.72
2023-02-13 17:42:02,0,31.29,356.72
2023-02-13 17:43:01,0,31.29,356.72
2023-02-13 17:44:02,0,31.29,356.72
2023-02-13 17:45:01,0,31.29,356.72
2023-02-13 17:46:02,0,31.29,356.72
2023-02-13 17:47:01,0,31.29,356.72
2023-02-13 17:48:02,0,31.29,356.72
2023-02-13 17:49:01,0,31.29,356.72
2023-02-13 17:50:01,0,31.29,356.72
2023-02-13 17:51:01,0,31.29,356.72
2023-02-13 17:52:01,0,31.29,356.72
2023-02-13 17:53:02,0,31.29,356.72
2023-02-13 17:54:01,0,31.29,356.72
2023-02-13 17:55:01,0,31.29,356.72
2023-02-13 17:56:02,0,31.29,356.72
2023-02-13 17:57:01,0,31.29,356.72
2023-02-13 17:58:02,0,31.29,356.72
2023-02-13 17:59:01,0,31.29,356.72
2023-02-13 18:00:01,0,31.29,356.72
2023-02-13 18:01:02,0,31.29,356.72
2023-02-13 18:02:01,0,31.29,356.72
2023-02-13 18:03:01,0,31.29,356.72
2023-02-13 18:04:02,0,31.29,356.72
2023-02-13 18:05:01,0,31.29,356.72
2023-02-13 18:06:02,0,31.29,356.72
2023-02-13 18:07:01,0,31.29,356.72
2023-02-13 18:08:01,0,31.29,356.72
2023-02-13 18:09:02,0,31.29,356.72
2023-02-13 18:10:01,0,31.29,356.72
2023-02-13 18:11:01,0,31.29,356.72
2023-02-13 18:12:02,0,31.29,356.72
2023-02-13 18:13:01,0,31.29,356.72
2023-02-13 18:14:02,0,31.29,356.72
2023-02-13 18:15:01,0,31.29,356.72
2023-02-13 18:16:01,0,31.29,356.72
2023-02-13 18:17:02,0,31.29,356.72
2023-02-13 18:18:01,0,31.29,356.72
2023-02-13 18:19:01,0,31.29,356.72
2023-02-13 18:20:02,0,31.29,356.72
2023-02-13 18:21:02,0,31.29,356.72
2023-02-13 18:22:01,0,31.29,356.72
2023-02-13 18:23:02,0,31.29,356.72
2023-02-13 18:24:02,0,31.29,356.72
2023-02-13 18:25:01,0,31.29,356.72
2023-02-13 18:26:02,0,31.29,356.72
2023-02-13 18:27:01,0,31.29,356.72
2023-02-13 18:28:02,0,31.29,356.72
2023-02-13 18:29:01,0,31.29,356.72
2023-02-13 18:30:02,0,31.29,356.72
2023-02-13 18:31:02,0,31.29,356.72
2023-02-13 18:32:01,0,31.29,356.72
2023-02-13 18:33:02,0,31.29,356.72
2023-02-13 18:34:01,0,31.29,356.72
2023-02-13 18:35:03,0,31.29,356.72
2023-02-13 18:36:01,0,31.29,356.72
2023-02-13 18:37:02,0,31.29,356.72
2023-02-13 18:38:01,0,31.29,356.72
2023-02-13 18:39:02,0,31.29,356.72
2023-02-13 18:40:01,0,31.29,356.72
2023-02-13 18:41:01,0,31.29,356.72
2023-02-13 18:42:02,0,31.29,356.72
2023-02-13 18:43:01,0,31.29,356.72
2023-02-13 18:44:02,0,31.29,356.72
2023-02-13 18:45:01,0,31.29,356.72
2023-02-13 18:46:01,0,31.29,356.72
2023-02-13 18:47:02,0,31.29,356.72
2023-02-13 18:48:01,0,31.29,356.72
2023-02-13 18:49:02,0,31.29,356.72
2023-02-13 18:50:01,0,31.29,356.72
2023-02-13 18:51:03,0,31.29,356.72
2023-02-13 18:52:01,0,31.29,356.72
2023-02-13 18:53:01,0,31.29,356.72
2023-02-13 18:54:02,0,31.29,356.72
2023-02-13 18:55:01,0,31.29,356.72
2023-02-13 18:56:01,0,31.29,356.72
2023-02-13 18:57:02,0,31.29,356.72
2023-02-13 18:58:01,0,31.29,356.72
2023-02-13 18:59:02,0,31.29,356.72
2023-02-13 19:00:01,0,31.29,356.72
2023-02-13 19:01:01,0,31.29,356.72
2023-02-13 19:02:02,0,31.29,356.72
2023-02-13 19:03:02,0,31.29,356.72
2023-02-13 19:04:01,0,31.29,356.72
2023-02-13 19:05:02,0,31.29,356.72
2023-02-13 19:06:01,0,31.29,356.72
2023-02-13 19:07:02,0,31.29,356.72
2023-02-13 19:08:01,0,31.29,356.72
2023-02-13 19:09:02,0,31.29,356.72
2023-02-13 19:10:01,0,31.29,356.72
2023-02-13 19:11:02,0,31.29,356.72
2023-02-13 19:12:01,0,31.29,356.72
2023-02-13 19:13:02,0,31.29,356.72
2023-02-13 19:14:02,0,31.29,356.72
2023-02-13 19:15:02,0,31.29,356.72
2023-02-13 19:16:01,0,31.29,356.72
2023-02-13 19:17:01,0,31.29,356.72
